OBSRVTN_NB,DATETIME_DTM,PNT_NM,QUALIFIER_TXT,PNT_ATRISKNOTES_TX,PNT_ATRISKFOLWUPNTS_TX,Hazard_Category,Refined_Hazard_Category,Severity
107010,5/20/2021 11:08,Vehicle Set-up Correct (Forestry),"Vehicle left secured, Wheel chocks used, Wheels turned to curb","vehicle left unsecured with keys on console windows down, bin doors unlocked as well. One wheel chock and tires pointed straight ahead on a down hill slope.",,Motion,Motion (mobile equipment),6
123173,7/20/2021 9:30,Equipment used properly within load and operating tolerances,"Other - Equipment used properly, Proper rigging","Bucket jib winch line side pull without roller is not proper rigging. Potential to fray, damage, or cut winch line and lose control of energized primary.",,Mechanical,Gravity (Suspended Load),8
238842,5/12/2022 12:35,Vehicle Operating Condition (Forestry),Warning and signaling devices,Warning strobe on mini - spit dump not working at time of observation - information was shared with GF to have,,Motion,Motion (mobile equipment),6
426318,1/4/2024 10:34,All applicable work procedures are followed,Other - Procedures,P & C vehicles were not parked within the station fenced yard. 1 P & C vehicle was found to have all tool bins unlocked which would allow the public to take tools.,,Uncategorized,Motion (mobile equipment),6
83071,3/2/2021 10:44,Vehicle Set-up Correct,Micro brake/parking brake set,Secondary device not used in vehicle parked. Coached driver on policy on importance of this being utilized.,,Motion,Motion (mobile equipment),6
184832,10/29/2021 11:54,Housekeeping - Generation,Tripping Hazards,platform was removed to create access for removal of strainer left floor bolts exposed and could cause a trip hazard,safety cone placed over bolt to protect personnel,Uncategorized,Electrical (contact with source),8
18733,2/3/2020 11:31,Vehicle Operating Condition,"Equipment preflight, Licenses and vehicle registration",reminder to foreman that registration close to out of date and to preform preflight inspections daily,,Motion,Motion (mobile equipment),6
223975,3/9/2022 9:15,Circle of safety practices,Other - Circle of safety,No 360 device on vehicle of any kind so talked with driver and he said he will get one at the service center soon.,,Uncategorized,Motion (mobile equipment),6
249457,6/13/2022 10:00,Correct work area traffic control,"Shadow vehicle when required, Sign spacing adequate, Tapers and buffers compliant","Signs set out as mobile operation to allow crews to only deploy them once on both sides of work area. However, due to the time length of the work at each site, signs should be moved to each site. Shadow vehicle too close to flagger and not close enough to first work truck. Buffer too short both ends.",,ECE,Motion (mobile equipment),6
319384,2/6/2023 9:00,Effective Communication,Clear and effective,"[NAME] used clear & effective communication to stop the job, address not properly covered existing energized primary UG dip, and asked linemen aloft to properly cover exposed UG dip terminator, lightning arrester, and riser.",,Uncategorized,Electrical (contact with source),8
425861,1/3/2024 9:59,Peer Coaching,Other - Peer Coaching,I peer coached crew about not checking their IPE tools regularly. I did find an expired shotgun stick on the trucks.,,Uncategorized,Temperature (>150F),7
262639,7/15/2022 8:02,Vehicle Set-up Correct,Micro brake/parking brake set,Truck 560474 no secondary device used for parking while truck was left. Talked with driver and coached on policy for parking a vehicle and he made the corrections immediately.,,Motion,Motion (mobile equipment),6
139205,10/8/2019 10:00,Barricades around truck when required,"Proper barricade, Respect barricade","Barricade rope laying on ground and employee stepping across istead off takeing down. Coached on the importance of respecting barricade and istalling proper, Spoke at a high level about event in I & M where Business Partner recieved burns while pulling wire off truck.",,Uncategorized,Temperature (>150F),7
4743,3/19/2019 10:00,Crew audit items (Forestry),"Crew properly equipped, ROW equipment/chipper",Marcus's chipper was in working shape but was lockedand the crew didn't have the key so they couldn't use their chipper. crew was missing a little gear,,Uncategorized,Mechanical (heavy rotating equipment),8
378446,8/1/2023 11:11,Equipment Operations,Overhead lines marked with warning signs (36in. x 36in.) for egress / ingress,Overhead line sign needs installed. Like going across road is very low and parks had concrete trucks and various equipment crossing under line. Overhead line sign needs installed,,Mechanical,Gravity (Suspended Load),8
403425,10/11/2023 10:30,Cover up activities,"Adequate amount of cover up used, Cover other energized potentials",The two workers aloft had transferred the road phase to the hot arm. They placed enough line hoses for the work but they left the phase holder exposed. They still needed to move the center phase toward the road phase. I had the foreman stop the work and requested that they cover the phase holder before they moved the center phase and place themselves within reach of the uncovered portion of the road phase while handling the center phase.,,Uncategorized,Temperature (>150F),7
151516,2/11/2019 16:30,Vehicle Operating Condition,Other - Vehicle Operating Condition,CREW WAS USING A BACKYARD DIGGER DERRICK AND THE HOSES GOT CAUGHT AND CAUSED A FAILURE WHEN TRYING TO RUN SECOND STAGE BACK IN. MECHANIC IS AWARE AND SUPPOSED TO BE CORRECTING THE PROBLEM.,,Motion,Motion (mobile equipment),6
270842,8/23/2022 13:02,Stored Materials,Aisles clear to allow safe movement of material handling equipment and employees,"Observed storage area would not allow safe passage of employees or equipment. Advised site safety that current conditions may require employees to climb over material resulting in exposure to slips, trips, and falls. Recommended area is cleaned up and better organized to mitigate hazards.",,Uncategorized,Chemical/Radiation,10
334239,3/21/2023 11:41,Excavation or Trench,Barricaded as necessary,Some of the barricades where down. [NAME] was previously hauling dirt and had to put the barricades back in place.,,Uncategorized,Pressure (excavation or trench),9
64882,11/13/2020 10:30,Barricades around truck when required,"Proper barricade, Used when required","The [NAME] had two Bucket Trucks working in the Primary, and only one had a Barricade Rope in place. The [NAME] was provided coaching, for not having the Barricade rope up on both. [NAME] said that the one truck was in a parking lot with a limited access and a Traffic Control member was watching the truck. Also, one truck had a bin door open, with the Barricade Rope up. ( [NAME] attached photos. )",,Uncategorized,Temperature (>150F),7
384200,8/18/2023 11:30,Pre-Job Briefing,Work procedures involved reviewed,"No reference to utilizing vehicles for driving both forward and reverse for angle pinning of body. Discussed with Supervisor, and they expressed with more real estate they would be utilizing two vehicles ( pickup trucks ) with one on each leg of self support lattice structure.","Discuss further with AEP Transmission Superintendent, and Project TCR.",Uncategorized,Motion (mobile equipment),6
362283,6/14/2023 16:45,Fall Protection - Telecom,Personal fall protection in use [Work Platforms] - Gravity,"Tech failed to latch harness before started asending in aerial lift, corrected immediately, safety stand down addressed the importance of, risk falling from heights in aerial lift",,Motion,Gravity (fall from elevation),9
475813,7/1/2024 13:10,Vehicle Set-up Correct (Forestry),Vehicle left secured,Vehicle left unattended and fully open ( all windows and tool bed ). [NAME] out of line of site and unlocatble by CUF for extended period. [NAME] previous note.,,Motion,Motion (mobile equipment),6
381015,8/9/2023 18:11,Material Handling &Motorized/Mechanical Equipment,"Designated spotter and/or qualified observer in place and safe work distance maintained to structures, equipment and overhead hazards - Mechanical","Bucket truck operator nearly lowered bucket onto adjacent control cabinet @ structure. GF & Inspector were observing, stopping operator before he struck cabinet. Operator was reminded to practice situational awareness.",,Mechanical,Mechanical (heavy rotating equipment),8
300669,11/28/2022 8:47,FR Clothing,Other - FR,Employee was not wearing a FR sweatshirt. The sweatshirt had screen print. [NAME] coached the employee on the importance of wearing FR clothing and explained how screen printed clothing can not protect the body in the event of an arc flash.,,Uncategorized,Electrical (arc flash),9
451204,3/13/2024 13:44,Defensive driving,"Changing lanes appropriately, Eye lead time 15 seconds, Headlights on at all times, Maintain 4 second following distance","eminded employee to work on space around vehicle, lights on for safety, and use SMOG when changing lance",,Uncategorized,Motion (mobile equipment),6
200583,12/27/2021 12:45,Aerial Devices - Job Briefing,Were hazards identified?,[NAME] members did not have a pole saw which was operational on site. Operator had to utilize a trim saw for all aerial cuts which exposes operator to more at risk situations due to the close proximity and overhead nature of the work.,,Uncategorized,Gravity (Suspended Load),8
64277,11/6/2020 11:00,Barricades around truck when required,Proper barricade,KV [NAME] crew did not barricade one truck in the primary because the rope had been left on another vehicle when they moved from adjacent pole,,Uncategorized,Motion (mobile equipment),6
263543,8/1/2022 9:45,COVID-19 - Physical Distancing,"COVID-19 practices discussed during job briefing? (ex: physical distancing, frequent hand washing, face coverings, etc.)",Reviewed social distancing policy and face covering requirements when riding with others in a vehicle.,,Uncategorized,Motion (mobile equipment),6
443110,3/7/2024 9:15,Correct work area traffic control,"Cones compliant, Sign spacing adequate","[NAME] had signs and cones to [NAME] and [NAME], but sign was placed to close to the trucks and the cones were not spread out far enough to create a proper taper to give vehicles enough time to move over safely.",Stopped the job and talked to the crew about traffic control. Showed crew how to create a proper taper and to put the signs far enough ahead so traffic has time to react when they see the crew on the side of the road working.,ECE,Motion (mobile equipment),6
139100,10/3/2019 8:00,Complete job briefing given,PIPE and PPE discussed,[NAME] being observed failed to mention test dates on hot stick and gloves being used for switching.,,Uncategorized,Temperature (>150F),7
156647,4/17/2019 8:00,"Live line tools, inspection, etc.","Inspection visible and within date, Proper condition / clean",Hot stick not in good working order and missing inspection date. The individual said he would remove it from his truck when he returned to the service center.,,Uncategorized,Temperature (>150F),7
271947,8/9/2022 10:00,"Did you recognize additional sprain or strain hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes.",Other sprains strains: please describe additional hazards,Need to address possible mechanical assistance getting batteries from back of crew truck to the ground. Open bed vehicle with tommy gate cannot secure materials when out of town.,,Uncategorized,Motion (mobile equipment),6
405449,10/18/2023 10:00,Personal Safety,Mind on Task / Engaged,One of the Flaggers was coached for not paying attention; as he caused a vehicle to wait to be let through the [NAME] Zone at the AFAD for almost five minutes. And then the Line [NAME] waved him through. Not really sure what the Flagger was doing as he sat in the Shadow Vehicle,,Uncategorized,Motion (mobile equipment),6
411549,11/9/2023 8:15,Backing safety,Park to prevent backing,Pulled up next to DICM and did not leave enough room to drive forward when pulling out as a first motion. [NAME] started backing vehicle without a spotter first. Coached employee on S & H manual G8 1. 48 policy,,Uncategorized,Motion (mobile equipment),6
164228,7/22/2019 8:00,Tools and equipment used correctly,Equipment used properly,"During S C visit stopped storeroom employee from operating forklift without a seatbelt buckled, resolved issue",,Mechanical,Motion (mobile equipment),6
253117,6/24/2022 15:27,Appropriate work area traffic control (Forestry),Flaggers compliant,"They had re - routed the rope to get more cushion for the fall zone so there was no struck by. in doing so the roping was now brought into the road. I had to stop them with the GF present, and remind them that the job changed and the road would need flaggers. So they stopped reviewed and made the needed corrections so they could have the rigging point cross the road.",They did a good job and there were no incidents.,ECE,Gravity (Suspended Load),8
288115,10/18/2022 14:01,Suspended Load/Overhead Work,Drop zones adequately barricaded,The crew is removing conductor in the substation. There was a partial drop zone in place. The crew extended the drop zone to cover the ground area where material and or tools could possibly drop.,,Suspended Load,Gravity (Suspended Load),8
405777,10/23/2023 14:30,Mobile Equipment Use,Operate Within Safe Limits of Equipment,Employees working in elevated work platform did not have all guardrails in place while working at elevated height. Contacted employees about putting guardrails up while working at height. Notified foreman who was in area and notified Enerfab Safety.,,Mechanical,Motion (mobile equipment),6
386210,8/24/2023 12:57,Equipment Operations,Substation drive paths delineated with safe travel and working distances,No specific drive path was set up for incoming or outgoing vehicles and equipment that differentiated between the active work zones and drive path.,Advised the crew to set up a barricade to protect them from incoming vehicles that could have limited visibility when entering the area.,Mechanical,Motion (mobile equipment),6
435371,2/9/2024 9:00,Vehicle Set-up Correct (Forestry),Wheel chocks used,"Drove past a puddle jumper parked on the side of the road with no one around, only had driver side wheel chock out, and the wheel chock that was out, was placed about a foot in front of the driver side rear tire. Spoke with GF to correct the issue.",,Motion,Motion (mobile equipment),6
230887,4/19/2022 8:35,PPE (Forestry),Safety glasses adequate,"* One employee did not have a pair of safety glasses available upon observation. Retrieved a pair of safety glasses from my vehicle for his user and asked the employee to ensure that prior to leaving the lot, to ensure that he had all required PPE for the day.",,Uncategorized,Motion (mobile equipment),6
206453,1/25/2022 11:00,Tree Felling - Policies,When is a rope required to be used when felling a tree?,"[NAME] members utilized a bull line and 1Ton cable com - along to fell a hard maple which was approximately 80 x 20 - DBH. [NAME] line was through the crotch and a running bowline was attached around the trunk, but the rope wasnt pulled tight due to the limbs holding in out away from the stem. [NAME] members walked the bull line out and cleared the limbs which allowed the rope to run parallel to the stem. * [NAME] members had utilized two - 1Ton double line rigging cable come - alongs, but failed to use a Shackle / Clevis between them. [NAME] to hook is not an acceptable means of safe rigging practices and was addressed to the foreman. [NAME] stated that he would ensure he had the proper sized clevis on the truck to utilize moving forward.",,Uncategorized,Gravity (Suspended Load),8
341855,4/11/2023 12:45,SAFER Model,Other - SAFER Model,"although employees could tell me what the job scope, hazards, and mitigations were, there was no pre job briefing on site. It was in NE Supervisor's vehicle and he had not returned.",,Uncategorized,Motion (mobile equipment),6
363861,6/20/2023 10:00,Heavy rotating equipment hazards,"Been Identified, Equipment swing radius adequately barricaded (Cranes/Drill Rigs/Excavators)","[NAME] radius was not properly identified on planning paperwork and barricades have not been established / maintained around them at times while in use. Job - site setup for drilling operations should include identifying the hazards presented by the swing radius of the drill rig, proper guarding of the swing radius, and establishing access / egress points into the work area by the drill rig operator and employees entering the restricted access zone using proper fall protection systems. Entry should be limited until the cage ( s ) or casing ( s ) have been lowered into the excavation. A warning line should be established and maintained around the swing radius of the drill rig using cones, snow / construction fencing, ropes, chains, caution / warning tape, or a combination of those items.",,Mechanical,Pressure (excavation or trench),9
491495,9/3/2024 14:00,Vehicle Set-up Correct (Forestry),Other - Vehicle Set-up,Vehicle missing wheel chocks when I showed up. [NAME] member placed them out immediately after I mentioned it.,,Motion,Motion (mobile equipment),6
357802,6/1/2023 13:29,Vehicle Operating Condition,Load securement,told employee they had a piece of material hanging from the truck in the rear and to move it before moving.,,Motion,Motion (mobile equipment),6
385480,8/23/2023 11:00,Housekeeping.,"Rebar caps in place as needed., Waste disposed of at frequent intervals","1. Observed Improper Rebar Caps In Anchor Pins For Hole Covers, [NAME] Using Bottle Cap Rebar Covers Instead Of The Required [NAME] Plated Safety Rebar Caps As Required. 2. Observed Tool Trash & Plastic Bottles In And Around The [NAME] Area With Plastic Bottles Being Left In The Excavation Trenches.","1. Advised [NAME] Member Concerning The Improper Rebar Caps, Advised [NAME] Member That The Round Rebar Bottle Cap Were Not Reinforced As Required, Site Supervisor Was Also Advised On Using The Required [NAME] Reinforced Rebar Caps, Correction Made Immediately. 2. Advised Site Supervisor Concerning The Housekeeping Issues, Supervisor Agreed To Have The Site Cleaned Of All Trash, Tools And Materials.",Uncategorized,Pressure (excavation or trench),9
332954,3/21/2023 16:45,Vehicle Operating Condition (Forestry),"Other - Vehicle Operating Condition, Vehicle loading, truck trailer appropriate, Warning and signaling devices",Lights were not working on trailer while i was following pick up back to yard. Let the GF know and he said he would get it fixed,,Motion,Motion (mobile equipment),6
187163,11/1/2021 14:01,PPE - Generation,Protect Hearing,Hearing protection needs during over - exposure of loud noise in vac truck operation. Communicated and addressed issue.,,Uncategorized,Chemical/Radiation,10
366748,6/26/2023 14:00,Personal Safety (Forestry),Line of fire,Falling debris from trimming were dropping outside of the designated drop zone due to windy conditions. Gound personnel were instructed to not be afraid to adjust the work area and drop zone when necessary.,,Uncategorized,Gravity (fall from elevation),9
12228,11/6/2019 13:30,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,"Chipper passenger side fender severely damaged from a tire blow out a week earlier. GF was given a new fender to put on the chipper a week prior to out observation and had it in his truck. Damaged one needed to be unbolted and new one bolted on. GF said they did not have time to put it on, it had been a week since receiving the new fender.",,Motion,Motion (mobile equipment),6
126626,8/2/2021 13:14,Correct work area traffic control,Arrow board use,The working vehicles were set up in the north bound lane of Reynoldsburg - [NAME] Albany Road. The section of road is two lanes with a turn lane to the west. [NAME] bound traffic was shifted into the turn lane. [NAME] bound traffic remain normal. [NAME] and lane shift signs were deployed for the north bound traffic appropriately. An arrow - board was placed in the buffer zone of the north bound lane. [NAME] north bound drivers were interpreting the set up to shift into the south bound lane and oncoming traffic. Workers monitored the situation and helped provide drivers guidance. I believe the arrow board was confusing the drivers and was unnecessary for this set up. Extending the center cones further down the road may of provide more guidance. Consider using keep right signage on the center cones for the north bound traffic.,,ECE,Motion (mobile equipment),6
481758,7/24/2024 10:30,Vehicle Set-up Correct,Wheel chocks used,"The [NAME] was coached as two of the small bucket trucks had their buckets aloft, without wheel chocks in place.",,Motion,Motion (mobile equipment),6
437834,2/12/2024 13:33,Correct work area traffic control,Vests worn when required,"two of the ground workers didn't have their vest on. They stated they didn't need them because they were working in the ROW. I coached them on vehicle set up is on the roadway and they would be walking back and forth from the trucks. Any time we set up a work zone and place cones, this shall be a indicator to have vest on.",,ECE,Motion (mobile equipment),6
324429,2/22/2023 13:57,Crane Set-up Properly,Other - Crane Set-up Properly,[NAME] did not have a lift plan for the crane setting the anchor bolt cages in the hole. Spoke to supervisor to have one filled out.,,Uncategorized,Motion (mobile equipment),6
223975,3/9/2022 9:15,Vehicle Set-up Correct,Micro brake/parking brake set,Secondary device not used while truck was parked and left on location. Talked to driver about policy for having a secondary device applied on vehicle while on location.,,Motion,Motion (mobile equipment),6
61103,10/9/2020 12:47,Are minimum approach guards or markers required on live line tools?,[Notes Required for At-Risk Conditions],Question was somewhat vague when crew interviewed. Some thought it may be Tape Markers on Shotgun Stick or Hotstick. Some Confused this question with marshalling devices. One individual thought it was Factory Markings.,Safety [NAME] was consulted in Section E 2. 12 and clarification was obtained as to if less than 69 KV distance markers on live line tools would in no case be less than 3. 0 Feet in distance.,Uncategorized,Temperature (>150F),7
403187,10/12/2023 14:41,Uncontrolled High Energy (SIF),Chemical - High dose of toxic chemical or radiation,Employee was standing on corrosive chemicals tote to build scaffold. I approached the employee and pointed out probable better choices for elevated access to building the scaffold. The employee moved off the tote. Contacted brand safety about the event.,,ECE,Chemical/Radiation,10
173503,9/23/2021 12:15,FFD - Visual,Continuous yawning  tired,Contractor employee falling asleep during job briefing. Contractor employee was removed from the work.,,Uncategorized,Gravity (fall from elevation),9
315195,1/23/2023 13:30,Housekeeping in order,Tripping Hazards - Closed doors,"[NAME] had to dig down around the anchor to be able to attach the hoist for loosening and pulling the guy wire. The hole was exposed ( 18 "" "" deep ) with the dirt pile by it. This exposed the possibility for a tripping hazard.",Had crew put a barricade around the hole and dirt pile to mitigate the hazard.,Uncategorized,Electrical (contact with source),8
186482,11/3/2021 13:26,"Did you recognize additional slip, trip, or fall hazards that had not already been recognized and mitigated? If so, please select or describe these hazards in the At-Risk notes.","Awareness of environment, Other slip, trip, fall: please describe additional hazards",The group did have barricades up but many of them were laying down and needed to be reset. I stressed the importance to keeping all the barricades up as much as possible to keep others aware of those tripping hazards in the trenches.,,Motion,Pressure (excavation or trench),9
431615,1/29/2024 11:00,Personal Safety,Hazard recognition,"I went over proper use of the pry bar with one of the young apprentices. [NAME] was applying all his weight down on the pry bar to secure the poles to the digger truck so much that it was lifting his feet off the ground. I informed him that this could cause several different unintentional consequences such as the bar slipping and him falling to the ground, stored energy in the bar striking him, or overtightening the straps causing damage or difficulty removing them. The employee understood and we talked about securing them in a proper manner.",,Uncategorized,Gravity (fall from elevation),9
221430,3/16/2022 9:00,Vehicle Operating Condition,Other - Vehicle Operating Condition,Discussed with the crew getting the bolt and nut needed for the auger to replace one that the threads were worn on.,,Motion,Motion (mobile equipment),6
163305,7/3/2019 13:00,Vehicle Operating Condition,Other - Vehicle Operating Condition,"Winch line ( steel bumper winch ) on line truck was damaged, LCS had repairs done in the field to the winch on line truck prior to using winch.",,Motion,Motion (mobile equipment),6
414971,11/20/2023 8:35,Appropriate work area traffic control (Forestry),"Cones compliant, Shadow vehicle when required",* Multiple cones were not marked with retroreflective coverings - bands to be added or replaced with new cones due to channelizing equipment being potentially utilized at night. * [NAME] lights ( 3 ) - top back of truck and the right rear flasher needs to be replaced / relamped due to split dump being utilized as a shadow vehicle.,,ECE,Motion (mobile equipment),6
203097,1/10/2022 9:00,All applicable work procedures are followed,Other - Procedures,Lifting and rigging - Dirt bag was torn in 2 - 3 locations and one of the lifting straps was broken and replaced with a rope sling. [NAME] said the dirt bag was going to be replaced with a barrel,,Uncategorized,Gravity (Suspended Load),8
68589,12/2/2020 11:00,All applicable work procedures are followed,"Programs / work request appropriate, Proper approach distances","Lineman had installed arrestors and used squeeze ons to attach the hot leads which moved the primary zone down to the nuetral position and didnt have any cover on the nuetra, l Job was stopped and conversation took place on proper coverup and making the primary connections once youve cleared MAD and work is completed",,Uncategorized,Temperature (>150F),7
259608,7/19/2022 14:57,Vehicle Operating Condition (Forestry),Other - Vehicle Operating Condition,Wheel chocks left down while truck was moved forward causing kick out and truck to rock unexpectedly.,,Motion,Motion (mobile equipment),6
253202,6/28/2022 7:33,Ergonomics - Generation,Can the task ergonomics be improved,Reaching overhead to make a weld repair. [NAME] did not need to reach that far overhead. By repositioning the forklift he got closer to the weld area.,,Uncategorized,Gravity (Suspended Load),8
46800,8/4/2020 9:00,Personal Safety,Other - Personal Safety,"Flaggers on the end of the work zone were not standing within a taper at the start of the WAP zone. This is very important to follow when possible, because a vehicle blew through the Stop paddle at the time of the observation. Any kind of additional protection for the flaggers is an important addition.",,Uncategorized,Motion (mobile equipment),6
404311,10/17/2023 9:35,Equipment Operations near Energized Lines,Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress,Entrance where haul trucks where entering had distribution lines overhead. There was no overhead line signs present.,Coached crew on having signs out to make drivers aware of the lines overhead. Corrected immediately,Mechanical,Gravity (Suspended Load),8
75314,1/28/2021 11:45,PPE,Safety glasses adequate,"One [NAME] member was witnessed not wearing safety glasses, while loading a transformer onto a pallet with a forklift.",,Uncategorized,Motion (mobile equipment),6
255113,6/30/2022 12:34,Vehicle Set-up Correct (Forestry),Wheel chocks used,"Only one wheel chock was placed out under the bucket while the crew was chipping. Spoke with crew member, he immediately placed the second scotch out",,Motion,Motion (mobile equipment),6
449057,3/26/2024 6:30,PPE - Generation,Use of additional PPE,Discussed with employees the use of a different style of glove because the box and surrounding equipment would be extremely hot. this is a very tight location and they could possibly put their hand on the box or tend to lean against it.,,Uncategorized,Temperature (>150F),7
296294,11/14/2022 14:00,Suspended Load/Overhead Work,Employees protected from overhead loads,A crew member was placing his hand and feet under a suspended load that was identified on their THA. 1926. 1425 ( e ) ( 1 ) No employee must be directly under the load. 1926. 1425 ( e ) ( 2 ) Only employees essential to the operation are permitted in the fall zone ( but not directly under the load ).,Had a conversation with the crew about possibly using some cribbing or another method to set the wood pole on to eliminate the potential.,Suspended Load,Gravity (Suspended Load),8
316075,1/26/2023 9:00,Vehicle Operating Condition,Licenses and vehicle registration,The mobile the registration and tags are out of date having just been brought to sub. Supervisor said he will get with Fleet to get this up to date.,,Motion,Motion (mobile equipment),6
464731,5/6/2024 8:55,FR Clothing,FR clothing tucked in,Some crew members had long sleave pull over FR shirts on. Kindly reminded crew to tuck in the shirts before preforming hot work on the padmount.,,Uncategorized,Temperature (>150F),7
37790,6/9/2020 14:00,Vehicle Operating Condition,Warning and signaling devices,ONE PIECE OF TRACK EQUIPMENT KEPT OVER - HEATING. CREW SIDELINED EQUIPMENT UNTIL MECHANIC CAME TO REPAIR.,,Motion,Motion (mobile equipment),6
438187,2/21/2024 12:36,All applicable work procedures are followed,Other - Procedures,Discussed putting stirrups on switch jumpers for arrestors. [NAME] said that they dont see that often. I explained that when we have to replace the arrestor we HAVE to be able to isolate and install with a hot stick.,,Uncategorized,Temperature (>150F),7
356088,5/30/2023 12:00,Circle of safety practices,Circle of Safety done just prior to departure.,Employee vehicle at service center parked in parking spot by itself. Could see mostly around vehicle but reminded employee to walk all the way around,,Uncategorized,Motion (mobile equipment),6
426794,1/8/2024 10:26,"Live line tools, inspection, etc.",Proper storage,Shotgun stick was laying around the back of the truck being damaged by direct sunlight. I peer coached crew about storing tools in bins away from the sun and rain.,,Uncategorized,Temperature (>150F),7
287344,10/14/2022 12:55,Equipment Operations near Energized Lines,Overhead lines marked with warning signs (36in. x 36in.) for egress/ingress,Observed multiple overhead signs that have been knocked over or pulled and laid down on the ground. Recommend crews repair and reinstall the required signage.,"Please refer to AEP's Terms and Conditions 10. 19 Overhead Signs - Warning signs shall be installed at locations where overhead lines have been identified. Warning signs shall be visible and considered for all directions of travel, including site ingress and egress. Warning signs shall be no less than 36 inches by 36 inches and placed at appropriate height to draw attention. Bilingual warning signs shall be posted whenever prudent.",Mechanical,Gravity (Suspended Load),8
472385,6/20/2024 12:48,Complete job briefing given,Other - Job Briefing,[NAME] had SIF marked vehicle over 30 mph and i explained that is only for while in the vehicle moving over 30 mph. If you are just parked on the street just mark workers on foot.,,Uncategorized,Motion (mobile equipment),6
415262,11/21/2023 11:38,Walking and Working areas,Other - Walking and Working areas,Observed that crew was standing on a 2x12 placed over an open trench. The plank was not properly supported and posed a potential fall hazard. Brought this to the foreman's attention. The crew immediately stopped and installed additional planking and support materials thus eliminating the hazard. Thank you for the quick response.,,Uncategorized,Pressure (excavation or trench),9
305710,12/16/2022 14:45,Workplace Conditions Addressed,Other - Workplace Conditions,"Basement entry of house is located inside with a floor level hatch providing entry to the basement. Sometime prior to work, a sump pump was installed to pump water out of basement, with AC power cable and water hose run through the entry with the hatch cracked and placed so that there was not a fully open hole, but the cable and hose could be run to basement. The area around the hatch entry was barricaded to avoid personnel stepping on the improperly placed hatch and falling into hole or damaging cable / hose.",,Uncategorized,Gravity (fall from elevation),9
412443,11/13/2023 17:05,Material Handling &Motorized/Mechanical Equipment,Employees completed a truck loading/unloading assessment for all materials being loaded and unloaded where equipment or rigging is required to assist in moving the material - Mechanical,"When offloading materials, ensure groundman practices situational awareness to stay beyond swing radius of equipment.",Groundman attaching rigging straps was within swing radius of equipment when in motion.,Mechanical,Mechanical (heavy rotating equipment),8
348748,5/8/2023 12:51,THA,"Hazards and Mitigation Controls Identified, Hazards and mitigation controls identified (THA)","Job task hazards should be elaborated on ( only 1 per task ). Ex: Task - Movement / operation of equipment, Hazards listed - Run over coworker. There are more hazards associated with movement of equipment on this site such as needing a trailing vehicle when driving on roads or use of a spotter for blind spots.",,Uncategorized,Motion (mobile equipment),6
172551,9/22/2021 12:18,Line of Fire (LSR),"All employees are out of the line of fire, Barricading in place to keep other employees from entering work area",Had to stop the electric contractors who were in the line of fire from the overhead work even though they were not inside the barricaded area. Had the contractors performing the overhead work move their barricade area out further to keep employees out of the line of fire.,,Uncategorized,Gravity (Suspended Load),8
284000,9/22/2022 10:00,Housekeeping in order,Tripping Hazards - Closed doors,crew backed truck up to an open trench were crew members would have to walk through it to access job location. saw several crew member leap over trench,stopped the job and advised them of hazard,Uncategorized,Pressure (excavation or trench),9
295695,11/7/2022 16:00,Material Handling &Motorized/Mechanical Equipment,"Designated spotter and/or qualified observer in place and safe work distance maintained to structures, equipment and overhead hazards - Mechanical",Operator was operating excavator across the site without a spotter as required. Separate individual driving a truck without a seatbelt on the site.,Inspector and Safety Advisor observed and coached foreman and operator. Spotter was designated and used. [NAME] of truck was coached on seatbelt use.,Mechanical,Mechanical (heavy rotating equipment),8
458860,5/2/2024 7:33,Tools and equipment used correctly,"Equipment used properly, Other - Tools and equipment",Forklift being used without daily inspection performed. Operator unsure of capacity of forklift being used. Operator unsure of weight being lifted. Discussed concerns with employee and coached. Follow up with supervisor.,,Mechanical,Motion (mobile equipment),6
498529,9/26/2024 12:00,Pre-Job Briefing,Other - Pre-Job Briefing,[NAME] didnt have copy of Job Brief on that end of the job next to [NAME] Station. [NAME] reached out to the person in possession of it to have a photo copy texted to his phone. Please reference Ts & Cs 2. 2. 2,,Uncategorized,Temperature (>150F),7
223979,3/10/2022 10:25,Vehicle Set-up Correct,Micro brake/parking brake set,Secondary device not used while truck was parked and left on location. Talked to driver about policy for having a secondary device applied on vehicle while on location. Corrections made immediately.,,Motion,Motion (mobile equipment),6
102297,5/7/2021 10:12,Cover up activities,Cover up used when required,Needed to use cover up on hot open wire secondary and not rely on taped connections. Discussed with crew at the job site.,,Uncategorized,Temperature (>150F),7
44106,7/20/2020 13:00,Vehicle Set-up Correct (Forestry),Wheel chocks used,Only one wheel chock was out during setup. GF stated that the P { J has been running back and forth to multiple lots and probably got lost. [NAME] took it upon himself to find another chock before crew continued to work.,,Motion,Motion (mobile equipment),6
